timestamp,WND,SUN,WAT,OIL,NG,COL,NUC,OTH,avg_CI
2022-02-28 09:00:00+00:00,181.0,7.0,0.0,0.0,387.0,1358.0,0,30.0,668.5522159959246
2022-02-28 10:00:00+00:00,202.0,13.0,0.0,0.0,356.0,1276.0,0,31.0,655.2955271565495
2022-02-28 11:00:00+00:00,206.0,13.0,0.0,0.0,309.0,1247.0,0,31.0,655.5254706533776
2022-02-28 12:00:00+00:00,208.0,14.0,0.0,0.0,371.0,1273.0,0,31.0,651.3663679493937
2022-02-28 13:00:00+00:00,195.0,23.0,0.0,0.0,597.0,1319.0,0,30.0,639.601663585952
2022-02-28 14:00:00+00:00,191.0,25.0,0.0,0.0,752.0,1364.0,0,32.0,633.4373942470389
2022-02-28 15:00:00+00:00,191.0,46.0,0.0,0.0,721.0,1384.0,0,30.0,631.9801854974705
2022-02-28 16:00:00+00:00,190.0,133.0,0.0,0.0,588.0,1277.0,0,32.0,608.1815315315315
2022-02-28 17:00:00+00:00,157.0,175.0,0.0,0.0,485.0,1233.0,0,29.0,608.1202501202501
2022-02-28 18:00:00+00:00,67.0,188.0,0.0,0.0,381.0,1126.0,0,31.0,627.76631344116
2022-02-28 19:00:00+00:00,40.0,265.0,0.0,0.0,334.0,1026.0,0,30.0,603.6489675516224
2022-02-28 20:00:00+00:00,18.0,350.0,0.0,0.0,292.0,969.0,0,31.0,577.9144578313253
2022-02-28 21:00:00+00:00,6.0,367.0,0.0,0.0,291.0,976.0,0,29.0,578.0065907729179
2022-02-28 22:00:00+00:00,0.0,393.0,0.0,0.0,310.0,1048.0,0,31.0,580.5291806958473
2022-02-28 23:00:00+00:00,0.0,387.0,0.0,0.0,421.0,1057.0,0,32.0,577.8898260411175
2022-03-01 00:00:00+00:00,5.0,377.0,0.0,0.0,434.0,1059.0,0,30.0,579.2398950131234
2022-03-01 01:00:00+00:00,10.0,266.0,0.0,0.0,530.0,1174.0,0,32.0,616.6779324055666
2022-03-01 02:00:00+00:00,11.0,145.0,0.0,0.0,795.0,1327.0,0,30.0,645.8648180242634
2022-03-01 03:00:00+00:00,10.0,81.0,0.0,0.0,785.0,1389.0,0,31.0,668.2016550522648
2022-03-01 04:00:00+00:00,3.0,59.0,0.0,0.0,779.0,1388.0,0,30.0,676.946436476317
2022-03-01 05:00:00+00:00,0.0,44.0,0.0,0.0,712.0,1393.0,0,30.0,688.317576870124
2022-03-01 06:00:00+00:00,0.0,67.0,0.0,0.0,658.0,1391.0,0,30.0,686.2474370922647
2022-03-01 07:00:00+00:00,0.0,76.0,0.0,0.0,641.0,1395.0,0,30.0,685.34360410831
2022-03-01 08:00:00+00:00,0.0,87.0,0.0,0.0,610.0,1380.0,0,29.0,684.1106362773029
2022-03-01 09:00:00+00:00,0.0,74.0,0.0,0.0,591.0,1254.0,0,30.0,681.2744997434581
2022-03-01 10:00:00+00:00,0.0,54.0,0.0,0.0,610.0,1213.0,0,29.0,683.3389296956977
2022-03-01 11:00:00+00:00,0.0,53.0,0.0,0.0,645.0,1227.0,0,31.0,680.7223926380368
2022-03-01 12:00:00+00:00,6.0,50.0,0.0,0.0,594.0,1260.0,0,29.0,687.4914904589995
2022-03-01 13:00:00+00:00,11.0,45.0,0.0,0.0,605.0,1373.0,0,31.0,693.174818401937
2022-03-01 14:00:00+00:00,31.0,50.0,0.0,0.0,667.0,1370.0,0,28.0,679.8979496738117
2022-03-01 15:00:00+00:00,45.0,86.0,0.0,0.0,692.0,1389.0,0,31.0,663.937137761926
2022-03-01 16:00:00+00:00,31.0,239.0,0.0,0.0,544.0,1286.0,0,28.0,628.5996240601504
2022-03-01 17:00:00+00:00,14.0,354.0,0.0,0.0,441.0,1184.0,0,31.0,597.2173913043479
2022-03-01 18:00:00+00:00,2.0,400.0,0.0,0.0,456.0,1023.0,0,28.0,568.4452592980618
2022-03-01 19:00:00+00:00,3.0,416.0,0.0,0.0,433.0,891.0,0,31.0,545.1009019165728
2022-03-01 20:00:00+00:00,14.0,405.0,0.0,0.0,463.0,835.0,0,28.0,535.6842406876791
2022-03-01 21:00:00+00:00,19.0,401.0,0.0,0.0,432.0,826.0,0,29.0,534.4581136496778
2022-03-01 22:00:00+00:00,18.0,399.0,0.0,0.0,472.0,872.0,0,29.0,541.6463687150838
2022-03-01 23:00:00+00:00,27.0,393.0,0.0,0.0,468.0,947.0,0,29.0,552.0064377682403
2022-03-02 00:00:00+00:00,36.0,372.0,0.0,0.0,463.0,1047.0,0,28.0,569.115107913669
2022-03-02 01:00:00+00:00,77.0,245.0,0.0,0.0,632.0,1252.0,0,31.0,605.4278050961109
2022-03-02 02:00:00+00:00,78.0,120.0,0.0,0.0,868.0,1374.0,0,27.0,633.9635184434536
2022-03-02 03:00:00+00:00,63.0,59.0,0.0,0.0,890.0,1381.0,0,29.0,651.65235342692
2022-03-02 04:00:00+00:00,79.0,60.0,0.0,0.0,954.0,1379.0,0,28.0,643.2036
2022-03-02 05:00:00+00:00,35.0,52.0,0.0,0.0,921.0,1387.0,0,28.0,659.3425505571605
2022-03-02 06:00:00+00:00,8.0,52.0,0.0,0.0,890.0,1385.0,0,28.0,668.836225137537
2022-03-02 07:00:00+00:00,0.0,44.0,0.0,0.0,867.0,1179.0,0,29.0,660.7286455875413
2022-03-02 08:00:00+00:00,0.0,33.0,0.0,0.0,598.0,985.0,0,30.0,673.7381530984204
2022-03-02 09:00:00+00:00,0.0,37.0,0.0,0.0,595.0,1012.0,0,28.0,675.4467703349283
2022-03-02 10:00:00+00:00,4.0,18.0,0.0,0.0,600.0,1013.0,0,29.0,680.3557692307693
2022-03-02 11:00:00+00:00,4.0,17.0,0.0,0.0,652.0,1060.0,0,29.0,678.8257661748014
2022-03-02 12:00:00+00:00,9.0,10.0,0.0,0.0,700.0,1138.0,0,28.0,680.6944297082229
2022-03-02 13:00:00+00:00,2.0,3.0,0.0,0.0,892.0,1316.0,0,11.0,682.947392086331
2022-03-02 14:00:00+00:00,7.0,12.0,0.0,0.0,951.0,1377.0,0,3.0,679.3144680851063
2022-03-02 15:00:00+00:00,23.0,58.0,0.0,0.0,956.0,1388.0,0,8.0,662.1746814632141
2022-03-02 16:00:00+00:00,4.0,212.0,0.0,0.0,611.0,1218.0,0,18.0,635.4949103247698
2022-03-02 17:00:00+00:00,1.0,345.0,0.0,0.0,572.0,1098.0,0,30.0,587.3391984359727
2022-03-02 18:00:00+00:00,1.0,362.0,0.0,0.0,538.0,1060.0,0,28.0,580.2478632478633
2022-03-02 19:00:00+00:00,0.0,351.0,0.0,0.0,509.0,913.0,0,29.0,565.5554938956715
2022-03-02 20:00:00+00:00,1.0,344.0,0.0,0.0,510.0,814.0,0,28.0,552.7018267530937
2022-03-02 21:00:00+00:00,1.0,345.0,0.0,0.0,510.0,799.0,0,28.0,550.0154486036839
2022-03-02 22:00:00+00:00,1.0,335.0,0.0,0.0,525.0,894.0,0,28.0,566.7504206393719
2022-03-02 23:00:00+00:00,3.0,340.0,0.0,0.0,626.0,982.0,0,29.0,572.0318181818182
2022-03-03 00:00:00+00:00,5.0,295.0,0.0,0.0,797.0,1030.0,0,27.0,581.9359331476323
2022-03-03 01:00:00+00:00,17.0,148.0,0.0,0.0,963.0,1256.0,0,30.0,627.5662800331401
2022-03-03 02:00:00+00:00,73.0,38.0,0.0,0.0,1071.0,1387.0,0,30.0,643.0900346287034
2022-03-03 03:00:00+00:00,118.0,30.0,0.0,0.0,1093.0,1400.0,0,31.0,633.693113772455
2022-03-03 04:00:00+00:00,128.0,42.0,0.0,0.0,992.0,1396.0,0,30.0,634.014683153014
2022-03-03 05:00:00+00:00,133.0,49.0,0.0,0.0,860.0,1399.0,0,31.0,638.8276699029126
2022-03-03 06:00:00+00:00,168.0,56.0,0.0,0.0,688.0,1398.0,0,31.0,638.5108927808628
2022-03-03 07:00:00+00:00,149.0,13.0,0.0,0.0,684.0,1387.0,0,30.0,654.6937693327442
2022-03-03 08:00:00+00:00,82.0,5.0,0.0,0.0,531.0,1272.0,0,32.0,682.464620187305
2022-03-03 09:00:00+00:00,64.0,8.0,0.0,0.0,412.0,1237.0,0,29.0,699.384
2022-03-03 10:00:00+00:00,38.0,13.0,0.0,0.0,400.0,1164.0,0,32.0,703.5768063145113
2022-03-03 11:00:00+00:00,48.0,22.0,0.0,0.0,411.0,1173.0,0,31.0,695.4362017804154
2022-03-03 12:00:00+00:00,49.0,34.0,0.0,0.0,444.0,1213.0,0,31.0,689.600790513834
2022-03-03 13:00:00+00:00,39.0,45.0,0.0,0.0,658.0,1328.0,0,30.0,676.4542857142857
2022-03-03 14:00:00+00:00,17.0,55.0,0.0,0.0,701.0,1399.0,0,31.0,680.9995460735361
2022-03-03 15:00:00+00:00,8.0,84.0,0.0,0.0,602.0,1379.0,0,31.0,682.7100760456274
2022-03-03 16:00:00+00:00,5.0,204.0,0.0,0.0,395.0,1292.0,0,29.0,658.7423376623377
2022-03-03 17:00:00+00:00,0.0,369.0,0.0,0.0,428.0,1255.0,0,31.0,605.4147863658185
2022-03-03 18:00:00+00:00,3.0,393.0,0.0,0.0,417.0,1225.0,0,29.0,595.8616352201258
2022-03-03 19:00:00+00:00,35.0,379.0,0.0,0.0,466.0,1150.0,0,29.0,579.861097620204
2022-03-03 20:00:00+00:00,98.0,389.0,0.0,0.0,316.0,1122.0,0,29.0,562.2195496417605
2022-03-03 21:00:00+00:00,118.0,410.0,0.0,0.0,297.0,1132.0,0,28.0,553.3088161209068
2022-03-03 22:00:00+00:00,147.0,449.0,0.0,0.0,312.0,1196.0,0,8.0,547.095643939394
2022-03-03 23:00:00+00:00,202.0,409.0,0.0,0.0,362.0,1226.0,0,4.0,545.8969586926918
2022-03-04 00:00:00+00:00,178.0,456.0,0.0,0.0,414.0,1280.0,0,2.0,546.5982832618025
2022-03-04 01:00:00+00:00,171.0,276.0,0.0,0.0,589.0,1379.0,0,9.0,591.855198019802
2022-03-04 02:00:00+00:00,197.0,92.0,0.0,0.0,958.0,1389.0,0,26.0,608.6848234410218
2022-03-04 03:00:00+00:00,269.0,89.0,0.0,0.0,1209.0,1390.0,0,31.0,584.3199464524765
2022-03-04 04:00:00+00:00,256.0,81.0,0.0,0.0,1146.0,1390.0,0,20.0,591.799861735223
2022-03-04 05:00:00+00:00,251.0,69.0,0.0,0.0,1079.0,1347.0,0,20.0,594.1576283441793
2022-03-04 06:00:00+00:00,270.0,100.0,0.0,0.0,991.0,838.0,0,35.0,531.7233661593555
2022-03-04 07:00:00+00:00,266.0,67.0,0.0,0.0,832.0,832.0,0,31.0,543.7490138067061
2022-03-04 08:00:00+00:00,270.0,66.0,0.0,0.0,757.0,796.0,0,30.0,539.9822824387702
2022-03-04 09:00:00+00:00,272.0,86.0,0.0,0.0,667.0,659.0,0,31.0,513.6198250728863
2022-03-04 10:00:00+00:00,284.0,69.0,0.0,0.0,566.0,592.0,0,31.0,503.1536964980545
2022-03-04 11:00:00+00:00,285.0,52.0,0.0,0.0,567.0,547.0,0,31.0,498.4932523616734
2022-03-04 12:00:00+00:00,257.0,29.0,0.0,0.0,609.0,574.0,0,30.0,520.3509006004002
2022-03-04 13:00:00+00:00,248.0,36.0,0.0,0.0,738.0,663.0,0,32.0,533.980198019802
2022-03-04 14:00:00+00:00,231.0,28.0,0.0,0.0,823.0,786.0,0,29.0,557.8012651555086
2022-03-04 15:00:00+00:00,226.0,76.0,0.0,0.0,768.0,803.0,0,32.0,549.9958005249343
2022-03-04 16:00:00+00:00,170.0,245.0,0.0,0.0,756.0,789.0,0,28.0,521.0135814889336
2022-03-04 17:00:00+00:00,112.0,415.0,0.0,0.0,645.0,671.0,0,29.0,476.06143162393164
2022-03-04 18:00:00+00:00,146.0,452.0,0.0,0.0,572.0,619.0,0,31.0,447.87252747252745
2022-03-04 19:00:00+00:00,284.0,486.0,0.0,0.0,522.0,563.0,0,29.0,396.58174097664545
2022-03-04 20:00:00+00:00,287.0,363.0,0.0,0.0,492.0,502.0,0,32.0,404.60620525059664
2022-03-04 21:00:00+00:00,285.0,319.0,0.0,0.0,549.0,497.0,0,29.0,416.57772483621204
2022-03-04 22:00:00+00:00,282.0,250.0,0.0,0.0,823.0,521.0,0,32.0,446.12264150943395
2022-03-04 23:00:00+00:00,277.0,226.0,0.0,0.0,853.0,610.0,0,30.0,469.6307615230461
2022-03-05 00:00:00+00:00,263.0,217.0,0.0,0.0,853.0,655.0,0,30.0,482.53716551040634
2022-03-05 01:00:00+00:00,280.0,123.0,0.0,0.0,894.0,675.0,0,31.0,502.65252121817275
2022-03-05 02:00:00+00:00,281.0,59.0,0.0,0.0,1179.0,761.0,0,30.0,525.6017316017316
2022-03-05 03:00:00+00:00,282.0,54.0,0.0,0.0,1234.0,794.0,0,31.0,529.513987473904
2022-03-05 04:00:00+00:00,284.0,62.0,0.0,0.0,1081.0,792.0,0,30.0,529.8781680746998
2022-03-05 05:00:00+00:00,282.0,55.0,0.0,0.0,1039.0,792.0,0,32.0,532.3940909090909
2022-03-05 06:00:00+00:00,284.0,54.0,0.0,0.0,1011.0,792.0,0,30.0,532.9654537079687
2022-03-05 07:00:00+00:00,286.0,42.0,0.0,0.0,815.0,743.0,0,31.0,532.3985393844549
2022-03-05 08:00:00+00:00,283.0,46.0,0.0,0.0,658.0,734.0,0,31.0,534.4914383561644
2022-03-05 09:00:00+00:00,288.0,49.0,0.0,0.0,501.0,659.0,0,30.0,522.5586116568435
2022-03-05 10:00:00+00:00,288.0,57.0,0.0,0.0,484.0,673.0,0,31.0,522.9321591650358
2022-03-05 11:00:00+00:00,256.0,71.0,0.0,0.0,421.0,595.0,0,30.0,514.7975236707939
2022-03-05 12:00:00+00:00,234.0,67.0,0.0,0.0,486.0,618.0,0,31.0,527.4032033426184
2022-03-05 13:00:00+00:00,217.0,74.0,0.0,0.0,577.0,717.0,0,32.0,546.3518862090291
2022-03-05 14:00:00+00:00,214.0,78.0,0.0,0.0,637.0,752.0,0,29.0,550.2877192982456
2022-03-05 15:00:00+00:00,225.0,116.0,0.0,0.0,833.0,812.0,0,32.0,539.4454905847374
2022-03-05 16:00:00+00:00,235.0,217.0,0.0,0.0,508.0,754.0,0,30.0,507.78784403669727
2022-03-05 17:00:00+00:00,258.0,287.0,0.0,0.0,294.0,566.0,0,31.0,438.65947075208913
2022-03-05 18:00:00+00:00,281.0,294.0,0.0,0.0,292.0,521.0,0,30.0,417.7327221438646
2022-03-05 19:00:00+00:00,268.0,314.0,0.0,0.0,349.0,535.0,0,31.0,422.6199064796259
2022-03-05 20:00:00+00:00,254.0,416.0,0.0,0.0,309.0,540.0,0,30.0,400.87798579728855
2022-03-05 21:00:00+00:00,265.0,431.0,0.0,0.0,387.0,583.0,0,31.0,409.78550383028875
2022-03-05 22:00:00+00:00,280.0,365.0,0.0,0.0,365.0,590.0,0,30.0,421.83742331288346
2022-03-05 23:00:00+00:00,285.0,335.0,0.0,0.0,431.0,591.0,0,31.0,430.2510460251046
2022-03-06 00:00:00+00:00,280.0,365.0,0.0,0.0,537.0,601.0,0,30.0,430.7198014340872
2022-03-06 01:00:00+00:00,202.0,353.0,0.0,0.0,649.0,706.0,0,31.0,474.37145801133437
2022-03-06 02:00:00+00:00,254.0,102.0,0.0,0.0,1024.0,809.0,0,31.0,531.1918918918919
2022-03-06 03:00:00+00:00,286.0,11.0,0.0,0.0,1118.0,876.0,0,30.0,550.037483843171
2022-03-06 04:00:00+00:00,286.0,7.0,0.0,0.0,1043.0,876.0,0,31.0,552.8100757913509
2022-03-06 05:00:00+00:00,276.0,4.0,0.0,0.0,1009.0,879.0,0,32.0,557.1590909090909
2022-03-06 06:00:00+00:00,269.0,16.0,0.0,0.0,962.0,881.0,0,29.0,558.2220676866018
2022-03-06 07:00:00+00:00,276.0,35.0,0.0,0.0,890.0,878.0,0,32.0,553.240644244434
2022-03-06 08:00:00+00:00,226.0,7.0,0.0,0.0,883.0,878.0,0,29.0,574.4305486900643
2022-03-06 09:00:00+00:00,193.0,8.0,0.0,0.0,887.0,878.0,0,32.0,582.7832832832833
2022-03-06 10:00:00+00:00,152.0,0.0,0.0,0.0,870.0,879.0,0,30.0,598.4733298808907
2022-03-06 11:00:00+00:00,110.0,3.0,0.0,0.0,878.0,878.0,0,32.0,609.612309310889
2022-03-06 12:00:00+00:00,124.0,14.0,0.0,0.0,927.0,879.0,0,30.0,599.7203647416413
2022-03-06 13:00:00+00:00,181.0,31.0,0.0,0.0,916.0,879.0,0,30.0,579.1762395679922
2022-03-06 14:00:00+00:00,228.0,24.0,0.0,0.0,930.0,876.0,0,30.0,567.2471264367816
2022-03-06 15:00:00+00:00,175.0,60.0,0.0,0.0,1030.0,819.0,0,31.0,561.6052009456265
2022-03-06 16:00:00+00:00,120.0,221.0,0.0,0.0,480.0,690.0,0,30.0,531.0064892926671
2022-03-06 17:00:00+00:00,122.0,487.0,0.0,0.0,314.0,578.0,0,31.0,428.36749347258484
2022-03-06 18:00:00+00:00,112.0,518.0,0.0,0.0,314.0,490.0,0,30.0,399.6106557377049
2022-03-06 19:00:00+00:00,15.0,498.0,0.0,0.0,283.0,458.0,0,30.0,421.8948598130841
2022-03-06 20:00:00+00:00,1.0,496.0,0.0,0.0,285.0,440.0,0,29.0,421.6362909672262
2022-03-06 21:00:00+00:00,3.0,490.0,0.0,0.0,283.0,441.0,0,31.0,422.7107371794872
2022-03-06 22:00:00+00:00,142.0,494.0,0.0,0.0,283.0,442.0,0,29.0,381.0043165467626
2022-03-06 23:00:00+00:00,194.0,502.0,0.0,0.0,296.0,479.0,0,31.0,377.94007989347534
2022-03-07 00:00:00+00:00,193.0,487.0,0.0,0.0,330.0,572.0,0,29.0,409.37306021104905
2022-03-07 01:00:00+00:00,192.0,349.0,0.0,0.0,535.0,668.0,0,31.0,469.5554929577465
2022-03-07 02:00:00+00:00,217.0,80.0,0.0,0.0,977.0,735.0,0,30.0,536.5360470819029
2022-03-07 03:00:00+00:00,209.0,33.0,0.0,0.0,893.0,794.0,0,30.0,561.1036242981113
2022-03-07 04:00:00+00:00,251.0,34.0,0.0,0.0,1037.0,811.0,0,30.0,547.4826629680998
2022-03-07 05:00:00+00:00,225.0,37.0,0.0,0.0,1080.0,814.0,0,30.0,552.4117108874657
2022-03-07 06:00:00+00:00,197.0,32.0,0.0,0.0,1051.0,812.0,0,30.0,561.361451460886
2022-03-07 07:00:00+00:00,158.0,6.0,0.0,0.0,1012.0,782.0,0,31.0,576.2865761689291
2022-03-07 08:00:00+00:00,100.0,1.0,0.0,0.0,1006.0,760.0,0,30.0,592.6099103848181
2022-03-07 09:00:00+00:00,43.0,7.0,0.0,0.0,966.0,774.0,0,31.0,612.8006589785832
2022-03-07 10:00:00+00:00,11.0,3.0,0.0,0.0,966.0,809.0,0,29.0,629.0616061606161
2022-03-07 11:00:00+00:00,4.0,10.0,0.0,0.0,972.0,807.0,0,31.0,628.0723684210526
2022-03-07 12:00:00+00:00,0.0,8.0,0.0,0.0,1041.0,807.0,0,29.0,625.3729442970822
2022-03-07 13:00:00+00:00,16.0,4.0,0.0,0.0,1246.0,808.0,0,32.0,608.1671415004748
2022-03-07 14:00:00+00:00,19.0,5.0,0.0,0.0,1431.0,808.0,0,29.0,598.0951134380454
2022-03-07 15:00:00+00:00,5.0,47.0,0.0,0.0,1393.0,809.0,0,32.0,592.8661417322835
2022-03-07 16:00:00+00:00,18.0,253.0,0.0,0.0,837.0,759.0,0,30.0,553.4955192409067
2022-03-07 17:00:00+00:00,37.0,452.0,0.0,0.0,409.0,683.0,0,31.0,487.9274193548387
2022-03-07 18:00:00+00:00,46.0,501.0,0.0,0.0,327.0,565.0,0,30.0,443.48332198774676
2022-03-07 19:00:00+00:00,89.0,496.0,0.0,0.0,295.0,457.0,0,31.0,400.391081871345
2022-03-07 20:00:00+00:00,118.0,492.0,0.0,0.0,276.0,428.0,0,30.0,382.8645833333333
2022-03-07 21:00:00+00:00,113.0,495.0,0.0,0.0,276.0,424.0,0,31.0,382.067214339059
2022-03-07 22:00:00+00:00,114.0,440.0,0.0,0.0,276.0,455.0,0,28.0,406.75856816450874
2022-03-07 23:00:00+00:00,135.0,509.0,0.0,0.0,315.0,558.0,0,30.0,414.45636716224953
2022-03-08 00:00:00+00:00,144.0,500.0,0.0,0.0,471.0,626.0,0,31.0,436.41309255079005
2022-03-08 01:00:00+00:00,181.0,355.0,0.0,0.0,609.0,652.0,0,31.0,468.66849015317285
2022-03-08 02:00:00+00:00,241.0,97.0,0.0,0.0,968.0,772.0,0,30.0,531.73055028463
2022-03-08 03:00:00+00:00,237.0,45.0,0.0,0.0,1100.0,878.0,0,32.0,554.4380453752182
2022-03-08 04:00:00+00:00,173.0,54.0,0.0,0.0,1127.0,881.0,0,29.0,567.7725265017668
2022-03-08 05:00:00+00:00,69.0,22.0,0.0,0.0,1080.0,875.0,0,31.0,604.473278767453
2022-03-08 06:00:00+00:00,23.0,6.0,0.0,0.0,999.0,878.0,0,30.0,628.5480371900826
2022-03-08 07:00:00+00:00,60.0,6.0,0.0,0.0,974.0,880.0,0,30.0,618.8030769230769
2022-03-08 08:00:00+00:00,75.0,14.0,0.0,0.0,902.0,879.0,0,31.0,616.1436086270384
2022-03-08 09:00:00+00:00,62.0,17.0,0.0,0.0,644.0,880.0,0,30.0,640.1953459889774
2022-03-08 10:00:00+00:00,77.0,13.0,0.0,0.0,644.0,880.0,0,31.0,635.6656534954408
2022-03-08 11:00:00+00:00,40.0,12.0,0.0,0.0,674.0,880.0,0,30.0,647.7334963325184
2022-03-08 12:00:00+00:00,11.0,8.0,0.0,0.0,757.0,881.0,0,31.0,652.2091232227489
2022-03-08 13:00:00+00:00,9.0,10.0,0.0,0.0,1146.0,880.0,0,30.0,621.9513253012049
2022-03-08 14:00:00+00:00,17.0,17.0,0.0,0.0,1474.0,878.0,0,31.0,600.0140670252379
2022-03-08 15:00:00+00:00,33.0,73.0,0.0,0.0,1387.0,869.0,0,30.0,586.3152173913044
2022-03-08 16:00:00+00:00,68.0,276.0,0.0,0.0,814.0,816.0,0,32.0,542.0757726819542
2022-03-08 17:00:00+00:00,80.0,524.0,0.0,0.0,491.0,702.0,0,29.0,462.90470974808323
2022-03-08 18:00:00+00:00,173.0,573.0,0.0,0.0,393.0,616.0,0,32.0,408.75545607162843
2022-03-08 19:00:00+00:00,173.0,569.0,0.0,0.0,329.0,543.0,0,30.0,388.4440389294404
2022-03-08 20:00:00+00:00,139.0,557.0,0.0,0.0,276.0,540.0,0,31.0,395.0330524951393
2022-03-08 21:00:00+00:00,136.0,540.0,0.0,0.0,277.0,495.0,0,31.0,387.0155510480054
2022-03-08 22:00:00+00:00,111.0,530.0,0.0,0.0,298.0,515.0,0,30.0,403.0801886792453
2022-03-08 23:00:00+00:00,120.0,524.0,0.0,0.0,350.0,580.0,0,31.0,421.82803738317756
2022-03-09 00:00:00+00:00,139.0,508.0,0.0,0.0,433.0,624.0,0,31.0,434.2
2022-03-09 01:00:00+00:00,180.0,364.0,0.0,0.0,573.0,702.0,0,30.0,476.0486749594375
2022-03-09 02:00:00+00:00,144.0,113.0,0.0,0.0,966.0,854.0,0,32.0,562.9193930772879
2022-03-09 03:00:00+00:00,160.0,59.0,0.0,0.0,1121.0,879.0,0,29.0,569.8038256227758
2022-03-09 04:00:00+00:00,152.0,50.0,0.0,0.0,1138.0,882.0,0,32.0,573.1774622892635
2022-03-09 05:00:00+00:00,131.0,49.0,0.0,0.0,1077.0,878.0,0,31.0,580.9187442289935
2022-03-09 06:00:00+00:00,72.0,49.0,0.0,0.0,1029.0,880.0,0,30.0,599.7626213592233
2022-03-09 07:00:00+00:00,44.0,22.0,0.0,0.0,1002.0,865.0,0,31.0,615.4765784114053
2022-03-09 08:00:00+00:00,24.0,14.0,0.0,0.0,989.0,863.0,0,31.0,624.7985424258198
2022-03-09 09:00:00+00:00,6.0,14.0,0.0,0.0,807.0,861.0,0,30.0,645.512223515716
2022-03-09 10:00:00+00:00,7.0,14.0,0.0,0.0,768.0,863.0,0,32.0,648.4507125890736
2022-03-09 11:00:00+00:00,15.0,14.0,0.0,0.0,792.0,863.0,0,29.0,643.9865732632808
2022-03-09 12:00:00+00:00,20.0,14.0,0.0,0.0,899.0,862.0,0,32.0,632.4597701149426
2022-03-09 13:00:00+00:00,52.0,16.0,0.0,0.0,1131.0,867.0,0,30.0,607.4704198473282
2022-03-09 14:00:00+00:00,65.0,22.0,0.0,0.0,1465.0,867.0,0,31.0,586.7497959183673
2022-03-09 15:00:00+00:00,90.0,76.0,0.0,0.0,1479.0,863.0,0,30.0,568.7060677698976
2022-03-09 16:00:00+00:00,96.0,286.0,0.0,0.0,893.0,771.0,0,31.0,524.6519017814155
2022-03-09 17:00:00+00:00,163.0,504.0,0.0,0.0,617.0,676.0,0,31.0,445.121546961326
2022-03-09 18:00:00+00:00,253.0,529.0,0.0,0.0,451.0,619.0,0,31.0,403.70260223048325
2022-03-09 19:00:00+00:00,273.0,539.0,0.0,0.0,357.0,600.0,0,30.0,388.51139521956645
2022-03-09 20:00:00+00:00,282.0,556.0,0.0,0.0,323.0,529.0,0,31.0,363.2062754212667
2022-03-09 21:00:00+00:00,279.0,581.0,0.0,0.0,289.0,443.0,0,30.0,332.09617755856965
2022-03-09 22:00:00+00:00,280.0,589.0,0.0,0.0,278.0,444.0,0,31.0,329.62946979038225
2022-03-09 23:00:00+00:00,278.0,595.0,0.0,0.0,332.0,443.0,0,30.0,333.9052443384982
2022-03-10 00:00:00+00:00,288.0,572.0,0.0,0.0,440.0,477.0,0,31.0,354.25331858407077
2022-03-10 01:00:00+00:00,279.0,418.0,0.0,0.0,598.0,684.0,0,30.0,438.53011448481834
2022-03-10 02:00:00+00:00,223.0,134.0,0.0,0.0,1018.0,849.0,0,32.0,536.4835992907801
2022-03-10 03:00:00+00:00,163.0,88.0,0.0,0.0,1138.0,837.0,0,33.0,556.4192120407259
2022-03-10 04:00:00+00:00,101.0,89.0,0.0,0.0,1133.0,877.0,0,31.0,576.5127745405648
2022-03-10 05:00:00+00:00,139.0,95.0,0.0,0.0,889.0,884.0,0,30.0,575.7555228276877
2022-03-10 06:00:00+00:00,180.0,77.0,0.0,0.0,742.0,884.0,0,31.0,575.0924764890282
2022-03-10 07:00:00+00:00,182.0,89.0,0.0,0.0,566.0,884.0,0,31.0,579.3384703196347
2022-03-10 08:00:00+00:00,184.0,87.0,0.0,0.0,459.0,877.0,0,30.0,584.3255956017105
2022-03-10 09:00:00+00:00,151.0,87.0,0.0,0.0,479.0,867.0,0,31.0,593.1938080495356
2022-03-10 10:00:00+00:00,110.0,79.0,0.0,0.0,463.0,867.0,0,31.0,612.5090322580645
2022-03-10 11:00:00+00:00,101.0,78.0,0.0,0.0,395.0,867.0,0,30.0,622.50101971448
2022-03-10 12:00:00+00:00,79.0,80.0,0.0,0.0,521.0,867.0,0,32.0,619.214059531349
2022-03-10 13:00:00+00:00,73.0,58.0,0.0,0.0,806.0,867.0,0,29.0,608.6912165848336
2022-03-10 14:00:00+00:00,71.0,57.0,0.0,0.0,1096.0,867.0,0,32.0,592.773433820066
2022-03-10 15:00:00+00:00,51.0,93.0,0.0,0.0,1142.0,883.0,0,31.0,588.7018181818182
2022-03-10 16:00:00+00:00,33.0,234.0,0.0,0.0,913.0,821.0,0,30.0,560.0428360413589
2022-03-10 17:00:00+00:00,49.0,335.0,0.0,0.0,655.0,784.0,0,30.0,531.5725849973016
2022-03-10 18:00:00+00:00,83.0,348.0,0.0,0.0,436.0,680.0,0,31.0,502.884030418251
2022-03-10 19:00:00+00:00,96.0,344.0,0.0,0.0,319.0,625.0,0,30.0,488.5926449787836
2022-03-10 20:00:00+00:00,96.0,333.0,0.0,0.0,292.0,574.0,0,32.0,479.14770158251696
